timestamp,open,high,low,close,volume
2024-02-28 02:00:00,0.0070735,0.007074,0.007069,0.007069,2348
2024-02-28 03:00:00,0.007069,0.007071,0.007066,0.0070665,4693
2024-02-28 04:00:00,0.007067,0.007067,0.0070635,0.007065,5144
2024-02-28 05:00:00,0.007065,0.0070685,0.007064,0.0070665,5430
2024-02-28 06:00:00,0.0070665,0.007071,0.0070665,0.0070705,2805
2024-02-28 07:00:00,0.00707,0.007073,0.0070685,0.007072,3542
2024-02-28 08:00:00,0.0070715,0.0070735,0.007067,0.007067,5668
2024-02-28 09:00:00,0.007067,0.0070765,0.0070665,0.007068,10756
2024-02-28 10:00:00,0.007068,0.0070705,0.007064,0.007064,8267
2024-02-28 11:00:00,0.007064,0.0070685,0.007062,0.0070635,6397
2024-02-28 12:00:00,0.0070635,0.0070695,0.007063,0.0070695,3373
2024-02-28 13:00:00,0.00707,0.007071,0.007068,0.007069,3414
2024-02-28 14:00:00,0.007069,0.007071,0.007067,0.007068,3318
2024-02-28 15:00:00,0.007068,0.007071,0.0070675,0.007069,4678
2024-02-28 16:00:00,0.0070685,0.0070705,0.007068,0.007069,3829
2024-02-28 17:00:00,0.007069,0.0070695,0.007068,0.0070695,1953
2024-02-28 19:00:00,0.007068,0.007072,0.007067,0.0070675,2002
2024-02-28 20:00:00,0.007068,0.007072,0.0070675,0.007071,4776
2024-02-28 21:00:00,0.0070715,0.007088,0.007071,0.0070875,9514
2024-02-28 22:00:00,0.0070875,0.0071075,0.0070865,0.0071065,23641
2024-02-28 23:00:00,0.0071065,0.00711,0.0071025,0.0071055,9053
2024-02-29 00:00:00,0.007105,0.0071105,0.007102,0.0071045,5789
2024-02-29 01:00:00,0.0071045,0.00711,0.0070925,0.007101,9506
2024-02-29 02:00:00,0.0071015,0.0071095,0.0070995,0.007108,7476
2024-02-29 03:00:00,0.0071075,0.0071135,0.0071055,0.0071115,8774
2024-02-29 04:00:00,0.0071115,0.0071145,0.0071045,0.0071115,9111
2024-02-29 05:00:00,0.007112,0.0071125,0.0071005,0.0071055,12770
2024-02-29 06:00:00,0.0071055,0.007106,0.0070925,0.0070925,5952
2024-02-29 07:00:00,0.007092,0.007098,0.0070915,0.0070975,4752
2024-02-29 08:00:00,0.007098,0.0071,0.007091,0.007093,7121
2024-02-29 09:00:00,0.0070935,0.007109,0.0070895,0.0071065,25497
2024-02-29 10:00:00,0.0071065,0.00712,0.0071035,0.007118,18005
2024-02-29 11:00:00,0.007119,0.0071325,0.00711,0.0071125,31070
2024-02-29 12:00:00,0.007113,0.007113,0.0071005,0.0071005,18228
2024-02-29 13:00:00,0.0071005,0.007101,0.0070945,0.0070965,7696
2024-02-29 14:00:00,0.007097,0.007104,0.007096,0.0071025,5945
2024-02-29 15:00:00,0.0071025,0.007104,0.007097,0.0070985,8397
2024-02-29 16:00:00,0.0070985,0.0071005,0.007098,0.0071005,5205
2024-02-29 17:00:00,0.0071005,0.007101,0.007096,0.007098,2318
2024-02-29 19:00:00,0.007097,0.007098,0.0070875,0.007092,5660
2024-02-29 20:00:00,0.007092,0.0070925,0.0070825,0.0070855,7632
2024-02-29 21:00:00,0.0070855,0.0070855,0.0070785,0.0070795,7268
2024-02-29 22:00:00,0.0070795,0.0070815,0.007077,0.00708,3722
2024-02-29 23:00:00,0.00708,0.007082,0.007079,0.0070815,2292
2024-03-01 00:00:00,0.007081,0.007081,0.0070775,0.0070785,2524
2024-03-01 01:00:00,0.0070785,0.007079,0.007074,0.0070755,5458
2024-03-01 02:00:00,0.007076,0.0070805,0.0070745,0.00708,4366
2024-03-01 03:00:00,0.0070805,0.0070805,0.0070735,0.0070735,5733
2024-03-01 04:00:00,0.0070735,0.007074,0.007065,0.0070665,13061
2024-03-01 05:00:00,0.0070665,0.0070755,0.007066,0.0070675,8633
2024-03-01 06:00:00,0.0070675,0.007082,0.0070665,0.00708,11111
2024-03-01 07:00:00,0.0070795,0.0070815,0.007074,0.007078,5327
2024-03-01 08:00:00,0.0070785,0.007079,0.00707,0.0070705,5141
2024-03-01 09:00:00,0.0070705,0.0070745,0.0070665,0.007067,13985
2024-03-01 10:00:00,0.007067,0.0070705,0.007063,0.007065,12440
2024-03-01 11:00:00,0.007066,0.007092,0.007066,0.0070905,39886
2024-03-01 12:00:00,0.0070905,0.0070925,0.0070835,0.0070865,9864
2024-03-01 13:00:00,0.0070865,0.0070915,0.0070855,0.007089,4568
2024-03-01 14:00:00,0.007089,0.0070925,0.007085,0.0070895,6714
2024-03-01 15:00:00,0.00709,0.0070935,0.00709,0.007091,6696
2024-03-01 16:00:00,0.007091,0.0070915,0.0070885,0.007089,3608
2024-03-01 17:00:00,0.0070895,0.007091,0.0070885,0.0070895,1435
2024-03-03 19:00:00,0.00709,0.0070925,0.007087,0.0070885,2643
2024-03-03 20:00:00,0.007089,0.007102,0.0070885,0.0070955,7936
2024-03-03 21:00:00,0.0070955,0.007096,0.007085,0.007089,4036
2024-03-03 22:00:00,0.007089,0.00709,0.007086,0.007087,3718
2024-03-03 23:00:00,0.007087,0.0070895,0.007086,0.0070875,2489
2024-03-04 00:00:00,0.0070875,0.007088,0.0070825,0.007083,1975
2024-03-04 01:00:00,0.0070835,0.0070845,0.00708,0.007081,2687
2024-03-04 02:00:00,0.007081,0.0070825,0.007077,0.007079,2512
2024-03-04 03:00:00,0.007079,0.0070815,0.0070765,0.007081,3748
2024-03-04 04:00:00,0.007081,0.007087,0.0070775,0.007078,5358
2024-03-04 05:00:00,0.0070775,0.007086,0.007077,0.0070835,3513
2024-03-04 06:00:00,0.0070835,0.007084,0.0070735,0.0070755,4013
2024-03-04 07:00:00,0.007076,0.007077,0.007074,0.0070755,4126
2024-03-04 08:00:00,0.007076,0.0070795,0.0070745,0.007075,4081
2024-03-04 09:00:00,0.007075,0.007075,0.007069,0.007074,10617
2024-03-04 10:00:00,0.007074,0.007081,0.00707,0.00708,8540
2024-03-04 11:00:00,0.0070795,0.00708,0.0070725,0.007073,8515
2024-03-04 12:00:00,0.007073,0.007075,0.007071,0.007074,6333
2024-03-04 13:00:00,0.0070745,0.0070755,0.00707,0.007071,3855
2024-03-04 14:00:00,0.007071,0.007073,0.0070695,0.00707,2062
2024-03-04 15:00:00,0.00707,0.0070725,0.007069,0.0070695,3962
2024-03-04 16:00:00,0.0070695,0.007073,0.0070695,0.0070715,6994
2024-03-04 17:00:00,0.0070715,0.007072,0.00707,0.007071,1880
2024-03-04 19:00:00,0.0070755,0.0070765,0.007069,0.007073,2319
2024-03-04 20:00:00,0.007073,0.0070775,0.0070715,0.0070755,3815
2024-03-04 21:00:00,0.0070755,0.007076,0.0070715,0.0070725,3781
2024-03-04 22:00:00,0.0070725,0.007073,0.0070695,0.0070715,2966
2024-03-04 23:00:00,0.007071,0.0070735,0.0070705,0.007071,1995
2024-03-05 00:00:00,0.007071,0.007072,0.0070695,0.0070695,2566
2024-03-05 01:00:00,0.0070695,0.007073,0.007069,0.0070715,2443
2024-03-05 02:00:00,0.0070715,0.007073,0.0070695,0.007072,3126
2024-03-05 03:00:00,0.007072,0.0070785,0.007071,0.007075,6609
2024-03-05 04:00:00,0.007075,0.007078,0.0070715,0.007073,5262
2024-03-05 05:00:00,0.0070735,0.0070765,0.0070725,0.007075,2922
2024-03-05 06:00:00,0.007075,0.007076,0.0070745,0.007075,2755
2024-03-05 07:00:00,0.007075,0.0070775,0.0070735,0.0070745,2557
2024-03-05 08:00:00,0.007075,0.007077,0.0070735,0.007076,2718
2024-03-05 09:00:00,0.007076,0.007091,0.007076,0.0070895,19297
2024-03-05 10:00:00,0.00709,0.007094,0.007084,0.0070875,15718
2024-03-05 11:00:00,0.007088,0.007107,0.007088,0.007094,25053
2024-03-05 12:00:00,0.007094,0.007095,0.007083,0.007087,8190
2024-03-05 13:00:00,0.007087,0.007091,0.0070855,0.0070895,3012
2024-03-05 14:00:00,0.0070895,0.0070945,0.0070885,0.0070945,4249
2024-03-05 15:00:00,0.0070945,0.007097,0.0070915,0.0070965,5305
2024-03-05 16:00:00,0.0070965,0.0071005,0.0070955,0.007097,5372
2024-03-05 17:00:00,0.007097,0.0070975,0.0070895,0.007092,2506
2024-03-05 19:00:00,0.007092,0.0071005,0.00709,0.00709,3480
2024-03-05 20:00:00,0.0070905,0.0070975,0.0070885,0.0070925,5850
2024-03-05 21:00:00,0.007093,0.0070945,0.0070905,0.007091,3031
2024-03-05 22:00:00,0.0070915,0.007097,0.007091,0.0070965,2148
2024-03-05 23:00:00,0.0070965,0.0070965,0.0070925,0.0070935,1597
2024-03-06 00:00:00,0.0070935,0.0070955,0.0070915,0.007095,2026
2024-03-06 01:00:00,0.0070955,0.007101,0.007095,0.0070965,2602
2024-03-06 02:00:00,0.0070965,0.0071,0.0070955,0.0070995,3105
2024-03-06 03:00:00,0.007099,0.0071225,0.007099,0.0071135,24073
2024-03-06 04:00:00,0.007113,0.0071135,0.007101,0.0071035,10536
2024-03-06 05:00:00,0.0071035,0.007109,0.0070985,0.007108,6527
2024-03-06 06:00:00,0.007108,0.007112,0.0071005,0.0071035,9281
2024-03-06 07:00:00,0.007104,0.0071065,0.007101,0.007105,2152
2024-03-06 08:00:00,0.0071055,0.007112,0.007104,0.007109,3615
2024-03-06 09:00:00,0.0071085,0.0071225,0.0071055,0.007121,18077
2024-03-06 10:00:00,0.007121,0.007125,0.007117,0.00712,12283
2024-03-06 11:00:00,0.0071195,0.007125,0.007108,0.007121,15885
2024-03-06 12:00:00,0.0071205,0.0071315,0.007117,0.007129,10174
2024-03-06 13:00:00,0.007129,0.007133,0.0071215,0.0071225,8303
2024-03-06 14:00:00,0.007123,0.0071285,0.0071225,0.0071255,3935
2024-03-06 15:00:00,0.0071255,0.007126,0.00712,0.0071215,10870
2024-03-06 16:00:00,0.007122,0.007122,0.007116,0.0071215,5861
2024-03-06 17:00:00,0.0071215,0.0071215,0.007117,0.007118,1501
2024-03-06 19:00:00,0.0071205,0.0071255,0.007119,0.007122,2862
2024-03-06 20:00:00,0.0071225,0.00714,0.007122,0.007139,9088
2024-03-06 21:00:00,0.007139,0.0071545,0.0071355,0.007152,16356
2024-03-06 22:00:00,0.007152,0.0071525,0.0071435,0.0071455,6494
2024-03-06 23:00:00,0.0071455,0.007152,0.0071445,0.007149,2685
2024-03-07 00:00:00,0.007149,0.0071615,0.007149,0.007155,5745
2024-03-07 01:00:00,0.0071545,0.007157,0.0071485,0.007151,4319
2024-03-07 02:00:00,0.007151,0.0071745,0.0071485,0.007171,11838
2024-03-07 03:00:00,0.0071705,0.007183,0.0071685,0.007183,15388
2024-03-07 04:00:00,0.0071825,0.007189,0.0071755,0.007183,13838
2024-03-07 05:00:00,0.007183,0.0071875,0.007175,0.0071805,10245
2024-03-07 06:00:00,0.007181,0.007186,0.0071805,0.0071855,4776
2024-03-07 07:00:00,0.007186,0.0071905,0.007184,0.007187,7387
2024-03-07 08:00:00,0.0071875,0.0071945,0.007185,0.007187,9292
2024-03-07 09:00:00,0.0071875,0.007199,0.007183,0.0071905,24546
2024-03-07 10:00:00,0.0071905,0.007192,0.00717,0.007174,20446
2024-03-07 11:00:00,0.0071745,0.007179,0.007166,0.007173,14629
2024-03-07 12:00:00,0.007173,0.0071845,0.0071715,0.0071755,12292
2024-03-07 13:00:00,0.0071755,0.0071755,0.0071685,0.007175,6157
2024-03-07 14:00:00,0.007175,0.0071785,0.0071735,0.007174,6992
2024-03-07 15:00:00,0.0071745,0.00718,0.007173,0.007179,8743
2024-03-07 16:00:00,0.007179,0.00718,0.0071745,0.007176,4798
2024-03-07 17:00:00,0.007176,0.0071795,0.007176,0.007178,1409
2024-03-07 19:00:00,0.0071815,0.007186,0.0071805,0.007184,3698
2024-03-07 20:00:00,0.0071845,0.0072005,0.007183,0.0071895,11639
2024-03-07 21:00:00,0.00719,0.007194,0.007173,0.0071795,9143
2024-03-07 22:00:00,0.0071795,0.007184,0.0071745,0.00718,3708
2024-03-07 23:00:00,0.00718,0.0071875,0.007176,0.0071865,2473
2024-03-08 00:00:00,0.007187,0.0071885,0.0071825,0.007185,2280
2024-03-08 01:00:00,0.007185,0.007189,0.0071845,0.0071875,2694
2024-03-08 02:00:00,0.007188,0.007188,0.007179,0.007185,5392
2024-03-08 03:00:00,0.0071855,0.0071875,0.007176,0.007184,4884
2024-03-08 04:00:00,0.007184,0.0071875,0.00718,0.007187,4293
2024-03-08 05:00:00,0.007187,0.0072305,0.0071865,0.0072185,44762
2024-03-08 06:00:00,0.007218,0.0072265,0.007215,0.00722,11492
2024-03-08 07:00:00,0.00722,0.007227,0.007219,0.0072205,4660
2024-03-08 08:00:00,0.0072205,0.007221,0.0072135,0.007214,4455
2024-03-08 09:00:00,0.007214,0.0072495,0.0072005,0.0072265,42142
2024-03-08 10:00:00,0.0072265,0.0072395,0.007223,0.00723,18563
2024-03-08 11:00:00,0.00723,0.0072315,0.007214,0.007223,16671
2024-03-08 12:00:00,0.007223,0.007223,0.0072125,0.0072165,6755
2024-03-08 13:00:00,0.0072165,0.0072235,0.007216,0.0072235,5689
2024-03-08 14:00:00,0.007223,0.0072255,0.007218,0.0072215,4005
2024-03-08 15:00:00,0.0072215,0.0072225,0.007217,0.007222,4146
2024-03-08 16:00:00,0.007222,0.0072235,0.0072195,0.0072215,3639
2024-03-08 17:00:00,0.007222,0.007223,0.0072195,0.0072225,1567
2024-03-10 19:00:00,0.007222,0.007225,0.007217,0.0072215,2525
2024-03-10 20:00:00,0.0072215,0.007237,0.0072215,0.007233,5489
2024-03-10 21:00:00,0.007233,0.007239,0.0072265,0.0072345,7814
2024-03-10 22:00:00,0.0072345,0.007245,0.0072285,0.007229,5566
2024-03-10 23:00:00,0.007229,0.0072295,0.0072195,0.00722,3937
2024-03-11 00:00:00,0.0072205,0.007227,0.0072205,0.0072265,2455
2024-03-11 01:00:00,0.0072265,0.0072285,0.007221,0.0072275,2693
2024-03-11 02:00:00,0.007228,0.0072295,0.0072195,0.0072245,2699
2024-03-11 03:00:00,0.007225,0.00723,0.0072205,0.0072275,2866
2024-03-11 04:00:00,0.0072275,0.007237,0.0072225,0.0072355,4718
2024-03-11 05:00:00,0.0072355,0.0072405,0.00723,0.0072365,7064
2024-03-11 06:00:00,0.0072365,0.0072475,0.0072355,0.0072415,5110
2024-03-11 07:00:00,0.0072415,0.007245,0.007237,0.007239,3542
2024-03-11 08:00:00,0.0072385,0.0072415,0.0072355,0.00724,2859
2024-03-11 09:00:00,0.00724,0.0072415,0.007228,0.0072315,6927
2024-03-11 10:00:00,0.0072315,0.0072345,0.007225,0.0072255,7413
2024-03-11 11:00:00,0.0072255,0.007226,0.007217,0.007224,11284
2024-03-11 12:00:00,0.007224,0.0072315,0.007221,0.00723,8885
2024-03-11 13:00:00,0.00723,0.007232,0.0072265,0.0072295,4252
2024-03-11 14:00:00,0.0072295,0.0072355,0.007227,0.007227,5662
2024-03-11 15:00:00,0.007227,0.007227,0.007221,0.0072265,9787
2024-03-11 16:00:00,0.007226,0.0072265,0.0072245,0.007225,2770
2024-03-11 17:00:00,0.007225,0.007227,0.0072245,0.0072265,1491
2024-03-11 19:00:00,0.0072245,0.0072275,0.0072235,0.0072245,1805
2024-03-11 20:00:00,0.007225,0.0072355,0.007225,0.0072345,4255
2024-03-11 21:00:00,0.0072345,0.00724,0.0072275,0.0072285,5111
2024-03-11 22:00:00,0.0072285,0.007229,0.0072225,0.007225,4740
2024-03-11 23:00:00,0.0072255,0.0072255,0.007203,0.0072035,11324
2024-03-12 00:00:00,0.007203,0.007207,0.007202,0.0072045,3720
2024-03-12 01:00:00,0.007204,0.007207,0.007202,0.007205,3162
2024-03-12 02:00:00,0.007205,0.0072065,0.0071945,0.007198,6408
2024-03-12 03:00:00,0.007198,0.007213,0.0071955,0.007204,12134
2024-03-12 04:00:00,0.007204,0.0072095,0.007202,0.007207,5503
2024-03-12 05:00:00,0.007207,0.007209,0.0072,0.007207,6966
2024-03-12 06:00:00,0.0072075,0.007208,0.0072025,0.007203,3648
2024-03-12 07:00:00,0.007203,0.007208,0.007196,0.0072075,8397
2024-03-12 08:00:00,0.007207,0.007208,0.007201,0.0072025,4196
2024-03-12 09:00:00,0.0072025,0.0072195,0.0071675,0.007192,40673
2024-03-12 10:00:00,0.0071925,0.0071925,0.007177,0.007185,25401
2024-03-12 11:00:00,0.0071855,0.0071895,0.007178,0.007181,11872
2024-03-12 12:00:00,0.007181,0.007191,0.0071805,0.0071905,8799
2024-03-12 13:00:00,0.00719,0.007193,0.0071865,0.00719,4692
2024-03-12 14:00:00,0.00719,0.007192,0.0071855,0.007186,4028
2024-03-12 15:00:00,0.0071865,0.007193,0.007186,0.007191,3237
2024-03-12 16:00:00,0.007191,0.0071925,0.0071895,0.007191,2462
2024-03-12 17:00:00,0.007191,0.0071935,0.0071905,0.007192,1605
2024-03-12 19:00:00,0.0071905,0.0071955,0.0071905,0.0071945,1977
2024-03-12 20:00:00,0.007195,0.0071965,0.0071915,0.0071925,3517
2024-03-12 21:00:00,0.007193,0.0072045,0.0071925,0.0072045,7459
2024-03-12 22:00:00,0.007204,0.0072105,0.007201,0.007202,8075
2024-03-12 23:00:00,0.0072025,0.007206,0.0071965,0.007204,3366
2024-03-13 00:00:00,0.007204,0.0072085,0.007201,0.007204,2370
2024-03-13 01:00:00,0.0072035,0.007204,0.0071945,0.0071955,3147
2024-03-13 02:00:00,0.0071955,0.007196,0.0071915,0.007195,3244
2024-03-13 03:00:00,0.007195,0.0071985,0.007185,0.007187,5628
2024-03-13 04:00:00,0.007187,0.0071955,0.0071865,0.00719,5136
2024-03-13 05:00:00,0.00719,0.007192,0.0071805,0.007181,4593
2024-03-13 06:00:00,0.007181,0.007189,0.0071735,0.0071765,13963
2024-03-13 07:00:00,0.007176,0.0071805,0.0071735,0.0071795,3955
2024-03-13 08:00:00,0.007179,0.00718,0.007174,0.0071765,2990
2024-03-13 09:00:00,0.0071765,0.0071805,0.0071745,0.007178,6109
2024-03-13 10:00:00,0.0071785,0.007186,0.007178,0.0071805,8693
2024-03-13 11:00:00,0.007181,0.0071845,0.007177,0.007183,6506
2024-03-13 12:00:00,0.007183,0.0071895,0.007182,0.0071875,8050
2024-03-13 13:00:00,0.0071875,0.0071905,0.0071845,0.0071885,9985
2024-03-13 14:00:00,0.0071885,0.0072005,0.007188,0.0071925,21236
2024-03-13 15:00:00,0.0071925,0.0071935,0.0071845,0.0071865,14673
2024-03-13 16:00:00,0.007186,0.0071875,0.007182,0.0071825,4216
2024-03-13 17:00:00,0.0071825,0.007187,0.0071825,0.0071865,1406
2024-03-13 19:00:00,0.0071875,0.0071905,0.0071855,0.0071855,1246
2024-03-13 20:00:00,0.0071855,0.0071915,0.0071855,0.007191,1909
2024-03-13 21:00:00,0.007191,0.0071935,0.007185,0.0071905,4683
2024-03-13 22:00:00,0.007191,0.007194,0.0071845,0.0071875,2443
2024-03-13 23:00:00,0.0071875,0.0071875,0.0071755,0.007177,2230
2024-03-14 00:00:00,0.007177,0.007182,0.0071765,0.007179,3270
2024-03-14 01:00:00,0.0071785,0.007179,0.007174,0.007176,1546
2024-03-14 02:00:00,0.0071765,0.0071775,0.007174,0.0071755,1717
2024-03-14 03:00:00,0.007176,0.0071785,0.007175,0.007177,3083
2024-03-14 04:00:00,0.007177,0.0071805,0.0071735,0.007178,4296
2024-03-14 05:00:00,0.0071785,0.007183,0.0071765,0.0071785,2723
2024-03-14 06:00:00,0.007179,0.0071825,0.007177,0.0071825,1504
2024-03-14 07:00:00,0.0071825,0.0071845,0.00718,0.0071835,2204
2024-03-14 08:00:00,0.007184,0.007187,0.0071825,0.007186,2845
2024-03-14 09:00:00,0.007186,0.007192,0.0071705,0.007179,16414
2024-03-14 10:00:00,0.007179,0.0071985,0.0071655,0.007173,45010
2024-03-14 11:00:00,0.007172,0.007176,0.007163,0.0071675,13337
2024-03-14 12:00:00,0.0071675,0.0071695,0.007158,0.0071635,8279
2024-03-14 13:00:00,0.0071635,0.0071675,0.0071625,0.0071635,3861
2024-03-14 14:00:00,0.0071635,0.007166,0.0071585,0.0071595,2798
2024-03-14 15:00:00,0.00716,0.00716,0.0071555,0.0071585,2674
2024-03-14 16:00:00,0.007159,0.0071615,0.007158,0.0071615,2374
2024-03-14 17:00:00,0.0071615,0.0071625,0.007157,0.007159,1553
2024-03-14 19:00:00,0.007158,0.007161,0.0071575,0.0071595,1006
2024-03-14 20:00:00,0.0071595,0.00716,0.007156,0.007157,1579
2024-03-14 21:00:00,0.0071575,0.0071585,0.007146,0.0071505,6213
2024-03-14 22:00:00,0.0071505,0.0071535,0.0071485,0.0071495,2290
2024-03-14 23:00:00,0.0071495,0.007151,0.0071415,0.00715,3930
2024-03-15 00:00:00,0.00715,0.0071555,0.007148,0.0071535,2082
2024-03-15 01:00:00,0.0071535,0.00716,0.0071525,0.007157,1846
2024-03-15 02:00:00,0.0071575,0.007159,0.007154,0.007157,1703
2024-03-15 03:00:00,0.0071565,0.007167,0.0071555,0.0071615,11277
2024-03-15 04:00:00,0.007162,0.00717,0.007144,0.0071455,12627
2024-03-15 05:00:00,0.007145,0.007145,0.007133,0.007138,9478
2024-03-15 06:00:00,0.0071385,0.0071405,0.0071355,0.007138,3544
2024-03-15 07:00:00,0.007138,0.007141,0.007135,0.0071355,2971
2024-03-15 08:00:00,0.0071355,0.007144,0.0071345,0.007142,3867
2024-03-15 09:00:00,0.0071415,0.007143,0.0071315,0.007135,8742
2024-03-15 10:00:00,0.0071345,0.007138,0.007127,0.007129,7733
2024-03-15 11:00:00,0.0071295,0.0071345,0.0071255,0.007127,11898
2024-03-15 12:00:00,0.0071265,0.007127,0.0071195,0.0071195,9347
2024-03-15 13:00:00,0.00712,0.0071265,0.0071185,0.007121,7194
2024-03-15 14:00:00,0.007121,0.007126,0.007121,0.0071235,5736
2024-03-15 15:00:00,0.0071235,0.007126,0.007122,0.0071235,4363
2024-03-15 16:00:00,0.0071235,0.0071255,0.0071205,0.007122,2593
2024-03-15 17:00:00,0.007122,0.007124,0.007121,0.0071225,2355
2024-03-17 19:00:00,0.007123,0.007126,0.007119,0.0071245,3081
2024-03-17 20:00:00,0.0071245,0.0071265,0.007122,0.0071255,3715
2024-03-17 21:00:00,0.0071255,0.0071265,0.0071105,0.007111,8304
2024-03-17 22:00:00,0.0071105,0.007116,0.0071085,0.007115,5228
2024-03-17 23:00:00,0.0071145,0.0071285,0.007114,0.0071245,6104
2024-03-18 00:00:00,0.007125,0.007125,0.007119,0.0071195,2664
2024-03-18 01:00:00,0.007119,0.00712,0.007117,0.0071185,2026
2024-03-18 02:00:00,0.0071185,0.00712,0.007115,0.007118,2020
2024-03-18 03:00:00,0.007118,0.007119,0.007112,0.007113,4691
2024-03-18 04:00:00,0.007113,0.0071185,0.007109,0.0071175,5652
2024-03-18 05:00:00,0.0071175,0.007121,0.0071155,0.007118,4772
2024-03-18 06:00:00,0.0071175,0.0071185,0.0071125,0.007114,3783
2024-03-18 07:00:00,0.007114,0.0071185,0.007113,0.0071175,3752
2024-03-18 08:00:00,0.0071175,0.007123,0.0071175,0.0071225,4087
2024-03-18 09:00:00,0.007122,0.007123,0.0071145,0.007115,7207
2024-03-18 10:00:00,0.007115,0.0071185,0.007112,0.007114,6250
2024-03-18 11:00:00,0.007114,0.007116,0.00711,0.0071105,6810
2024-03-18 12:00:00,0.007111,0.0071195,0.0071105,0.0071175,10750
2024-03-18 13:00:00,0.007117,0.007119,0.007114,0.0071175,6517
2024-03-18 14:00:00,0.0071175,0.0071275,0.007116,0.0071185,12907
2024-03-18 15:00:00,0.007119,0.0071225,0.007118,0.0071185,7469
2024-03-18 16:00:00,0.0071185,0.00712,0.007115,0.0071155,3303
2024-03-18 17:00:00,0.007115,0.007118,0.007115,0.0071175,1401
2024-03-18 19:00:00,0.007116,0.0071215,0.0071155,0.0071215,2128
2024-03-18 20:00:00,0.007121,0.007122,0.007115,0.0071155,3042
2024-03-18 21:00:00,0.007116,0.0071175,0.0071125,0.007113,4417
2024-03-18 22:00:00,0.007113,0.007113,0.0071045,0.007109,5463
2024-03-18 23:00:00,0.007109,0.007114,0.0071055,0.007106,3354
2024-03-19 00:00:00,0.007106,0.007127,0.007079,0.007091,24021
2024-03-19 01:00:00,0.00709,0.0070915,0.007073,0.0070785,17702
2024-03-19 02:00:00,0.0070785,0.0070795,0.007056,0.007063,17436
2024-03-19 03:00:00,0.0070625,0.007075,0.007055,0.0070605,22646
2024-03-19 04:00:00,0.00706,0.0070775,0.0070585,0.0070655,15661
2024-03-19 05:00:00,0.0070655,0.007068,0.0070535,0.0070615,15359
2024-03-19 06:00:00,0.0070615,0.0070625,0.0070455,0.0070465,11250
2024-03-19 07:00:00,0.007046,0.007054,0.007046,0.0070525,7248
2024-03-19 08:00:00,0.007053,0.007061,0.007051,0.0070595,7062
2024-03-19 09:00:00,0.0070595,0.007061,0.0070495,0.0070545,11431
2024-03-19 10:00:00,0.007055,0.0070585,0.0070455,0.007046,10680
2024-03-19 11:00:00,0.0070465,0.0070495,0.007044,0.0070455,10579
2024-03-19 12:00:00,0.0070455,0.007047,0.007038,0.007044,10097
2024-03-19 13:00:00,0.0070435,0.0070445,0.007034,0.0070345,11934
2024-03-19 14:00:00,0.007035,0.0070395,0.0070335,0.0070365,7502
2024-03-19 15:00:00,0.0070365,0.0070385,0.0070345,0.0070355,6517
2024-03-19 16:00:00,0.0070355,0.007038,0.007035,0.0070365,3776
2024-03-19 17:00:00,0.0070365,0.007039,0.007036,0.0070385,1692
2024-03-19 19:00:00,0.00704,0.00704,0.007037,0.0070385,1236
2024-03-19 20:00:00,0.007039,0.00704,0.0070285,0.0070305,7688
2024-03-19 21:00:00,0.007031,0.007032,0.0070165,0.007025,13476
2024-03-19 22:00:00,0.007025,0.007026,0.0070215,0.007024,4333
2024-03-19 23:00:00,0.0070245,0.007025,0.007021,0.007021,5261
2024-03-20 00:00:00,0.0070215,0.0070215,0.0070175,0.0070175,2884
2024-03-20 01:00:00,0.0070175,0.0070175,0.0070075,0.00701,6350
2024-03-20 02:00:00,0.0070105,0.0070125,0.007006,0.0070075,3301
2024-03-20 03:00:00,0.0070075,0.007011,0.0070055,0.0070105,5174
2024-03-20 04:00:00,0.0070105,0.0070165,0.007009,0.00701,7111
2024-03-20 05:00:00,0.00701,0.007013,0.0070075,0.007011,9207
2024-03-20 06:00:00,0.0070115,0.007012,0.006998,0.007002,7335
2024-03-20 07:00:00,0.0070015,0.007003,0.0069985,0.007002,3530
2024-03-20 08:00:00,0.007002,0.007004,0.006999,0.0070005,3449
2024-03-20 09:00:00,0.0070005,0.0070025,0.006997,0.006998,5933
2024-03-20 10:00:00,0.0069975,0.007001,0.0069955,0.006999,9429
2024-03-20 11:00:00,0.0069985,0.007004,0.006998,0.007002,8706
2024-03-20 12:00:00,0.007002,0.0070075,0.0070015,0.007002,9149
2024-03-20 13:00:00,0.007002,0.007007,0.0070015,0.0070045,6641
2024-03-20 14:00:00,0.007004,0.0070085,0.0070035,0.007004,5825
2024-03-20 15:00:00,0.0070055,0.0070445,0.007,0.0070415,59842
2024-03-20 16:00:00,0.007041,0.007042,0.0070215,0.007022,15250
2024-03-20 17:00:00,0.007022,0.007022,0.0070135,0.00702,5213
2024-03-20 19:00:00,0.007021,0.0070345,0.0070185,0.007034,7181
2024-03-20 20:00:00,0.0070345,0.0070425,0.0070305,0.0070395,9064
2024-03-20 21:00:00,0.00704,0.0070485,0.007034,0.0070455,17277
2024-03-20 22:00:00,0.007045,0.0070615,0.007044,0.007051,12648
2024-03-20 23:00:00,0.0070505,0.0070575,0.0070495,0.007051,5084
2024-03-21 00:00:00,0.007051,0.0070555,0.007048,0.007051,3700
2024-03-21 01:00:00,0.007051,0.007053,0.0070375,0.007039,6141
