timestamp,open,high,low,close,volume
2016-03-18 08:00:00,0.010875,0.010877,0.0108695,0.010873,2351
2016-03-18 09:00:00,0.010873,0.0108735,0.010865,0.010866,3476
2016-03-18 10:00:00,0.0108655,0.0108745,0.010859,0.0108705,6367
2016-03-18 11:00:00,0.010871,0.010883,0.010863,0.0108775,7527
2016-03-18 12:00:00,0.010878,0.0108785,0.010866,0.0108785,5049
2016-03-18 13:00:00,0.0108785,0.0108825,0.010867,0.010871,3139
2016-03-18 14:00:00,0.0108705,0.0108725,0.010863,0.0108635,3357
2016-03-18 15:00:00,0.0108635,0.010868,0.010859,0.0108605,2477
2016-03-18 16:00:00,0.01086,0.0108625,0.010849,0.0108565,2987
2016-03-18 17:00:00,0.0108555,0.010868,0.0108555,0.010866,1374
2016-03-20 19:00:00,0.0108665,0.0108825,0.010866,0.010867,1035
2016-03-20 20:00:00,0.010867,0.0108775,0.010865,0.0108745,1549
2016-03-20 21:00:00,0.010874,0.010882,0.0108695,0.010879,2299
2016-03-20 22:00:00,0.0108795,0.0108925,0.010876,0.0108825,3109
2016-03-20 23:00:00,0.0108825,0.010889,0.010881,0.0108835,548
2016-03-21 00:00:00,0.0108835,0.0108845,0.010879,0.01088,634
2016-03-21 01:00:00,0.01088,0.0108805,0.010871,0.0108735,533
2016-03-21 02:00:00,0.0108725,0.010873,0.010863,0.0108705,1597
2016-03-21 03:00:00,0.010871,0.010874,0.0108685,0.01087,789
2016-03-21 04:00:00,0.01087,0.010881,0.010868,0.010876,2597
2016-03-21 05:00:00,0.010876,0.0108815,0.0108685,0.0108775,3728
2016-03-21 06:00:00,0.0108775,0.010881,0.010862,0.010866,4073
2016-03-21 07:00:00,0.010866,0.0108765,0.010865,0.010875,1313
2016-03-21 08:00:00,0.0108745,0.010876,0.0108665,0.010867,1320
2016-03-21 09:00:00,0.0108665,0.0108735,0.010858,0.010859,3570
2016-03-21 10:00:00,0.010858,0.0108595,0.0108405,0.010846,7334
2016-03-21 11:00:00,0.010846,0.0108575,0.0108435,0.0108535,5202
2016-03-21 12:00:00,0.010854,0.010863,0.010848,0.0108595,4080
2016-03-21 13:00:00,0.01086,0.01086,0.010851,0.0108515,2973
2016-03-21 14:00:00,0.0108515,0.0108525,0.010841,0.0108465,2337
2016-03-21 15:00:00,0.0108465,0.01085,0.010839,0.0108405,2710
2016-03-21 16:00:00,0.0108405,0.010844,0.010835,0.0108385,2419
2016-03-21 17:00:00,0.010839,0.01084,0.010831,0.0108345,1000
2016-03-21 19:00:00,0.0108345,0.0108375,0.0108165,0.010819,1686
2016-03-21 20:00:00,0.01082,0.010826,0.0108155,0.010818,1477
2016-03-21 21:00:00,0.010818,0.0108355,0.0108125,0.010833,6089
2016-03-21 22:00:00,0.010834,0.0108425,0.01082,0.0108215,4789
2016-03-21 23:00:00,0.0108215,0.010829,0.010816,0.0108285,1860
2016-03-22 00:00:00,0.0108285,0.010843,0.010827,0.010841,3628
2016-03-22 01:00:00,0.0108415,0.010842,0.010829,0.0108315,2318
2016-03-22 02:00:00,0.010831,0.010831,0.01082,0.0108245,3025
2016-03-22 03:00:00,0.010825,0.0108265,0.010815,0.0108255,2167
2016-03-22 04:00:00,0.010825,0.010855,0.010816,0.0108505,8858
2016-03-22 05:00:00,0.0108505,0.0108795,0.0108455,0.0108565,14946
2016-03-22 06:00:00,0.0108575,0.010858,0.010841,0.010852,5821
2016-03-22 07:00:00,0.010852,0.0108665,0.010851,0.010857,4244
2016-03-22 08:00:00,0.0108565,0.0108575,0.010843,0.010852,3657
2016-03-22 09:00:00,0.0108515,0.0108625,0.01085,0.010852,3945
2016-03-22 10:00:00,0.0108515,0.010866,0.010849,0.0108545,6431
2016-03-22 11:00:00,0.0108545,0.0108645,0.01085,0.0108515,5202
2016-03-22 12:00:00,0.0108525,0.0108535,0.0108425,0.0108445,4575
2016-03-22 13:00:00,0.010844,0.010845,0.010818,0.01082,4535
2016-03-22 14:00:00,0.0108205,0.0108245,0.0107935,0.010799,9164
2016-03-22 15:00:00,0.0107985,0.010806,0.01079,0.0108045,7553
2016-03-22 16:00:00,0.010805,0.010808,0.0107995,0.010803,2963
2016-03-22 17:00:00,0.0108035,0.0108075,0.010798,0.010798,1128
2016-03-22 19:00:00,0.010801,0.010804,0.0107955,0.0108035,1054
2016-03-22 20:00:00,0.0108025,0.0108145,0.010802,0.0108085,1224
2016-03-22 21:00:00,0.0108085,0.0108165,0.010799,0.01081,5079
2016-03-22 22:00:00,0.0108105,0.0108165,0.010797,0.0108045,5293
2016-03-22 23:00:00,0.0108045,0.0108095,0.010802,0.010805,1987
2016-03-23 00:00:00,0.010805,0.0108075,0.010801,0.0108015,1145
2016-03-23 01:00:00,0.010802,0.0108035,0.01079,0.0107925,2828
2016-03-23 02:00:00,0.010793,0.010802,0.010793,0.010796,1799
2016-03-23 03:00:00,0.010797,0.0108045,0.010797,0.010799,1565
2016-03-23 04:00:00,0.010799,0.0108095,0.0107955,0.010798,4606
2016-03-23 05:00:00,0.0107985,0.0107985,0.010781,0.0107815,5905
2016-03-23 06:00:00,0.0107815,0.0107815,0.0107665,0.010775,6039
2016-03-23 07:00:00,0.0107755,0.010776,0.010767,0.0107745,1817
2016-03-23 08:00:00,0.0107745,0.010782,0.010773,0.010774,2375
2016-03-23 09:00:00,0.010774,0.0107745,0.01076,0.010765,6328
2016-03-23 10:00:00,0.0107645,0.0107735,0.010755,0.010765,8807
2016-03-23 11:00:00,0.010764,0.0107755,0.010757,0.010775,8117
2016-03-23 12:00:00,0.0107755,0.010783,0.010769,0.0107775,6539
2016-03-23 13:00:00,0.010778,0.010778,0.0107685,0.0107745,4445
2016-03-23 14:00:00,0.010774,0.0107865,0.010771,0.010786,4221
2016-03-23 15:00:00,0.010786,0.010801,0.0107845,0.010796,5323
2016-03-23 16:00:00,0.0107965,0.010799,0.010791,0.010792,3090
2016-03-23 17:00:00,0.010792,0.0108,0.0107905,0.0107975,1027
2016-03-23 19:00:00,0.0107975,0.0107985,0.010794,0.0107965,440
2016-03-23 20:00:00,0.010797,0.0107975,0.010792,0.0107935,691
2016-03-23 21:00:00,0.0107935,0.0108035,0.010783,0.0107845,4917
2016-03-23 22:00:00,0.0107845,0.010786,0.010761,0.010764,6908
2016-03-23 23:00:00,0.010764,0.0107705,0.0107585,0.0107665,3027
2016-03-24 00:00:00,0.0107655,0.010775,0.0107635,0.010771,1420
2016-03-24 01:00:00,0.0107705,0.0107735,0.010762,0.0107665,2173
2016-03-24 02:00:00,0.010766,0.010766,0.010757,0.010762,2549
2016-03-24 03:00:00,0.010763,0.010769,0.0107585,0.0107595,2171
2016-03-24 04:00:00,0.0107595,0.0107655,0.010746,0.010759,6584
2016-03-24 05:00:00,0.0107585,0.010764,0.010751,0.010755,4629
2016-03-24 06:00:00,0.0107555,0.010769,0.0107545,0.010768,3038
2016-03-24 07:00:00,0.0107685,0.0107825,0.0107675,0.010777,4389
2016-03-24 08:00:00,0.0107765,0.0107775,0.0107685,0.0107685,1861
2016-03-24 09:00:00,0.0107685,0.0107955,0.0107685,0.0107865,7320
2016-03-24 10:00:00,0.0107865,0.010795,0.0107805,0.010791,7158
2016-03-24 11:00:00,0.010791,0.010798,0.0107825,0.010784,4411
2016-03-24 12:00:00,0.010784,0.0107875,0.010775,0.0107765,4937
2016-03-24 13:00:00,0.0107765,0.0107765,0.010767,0.010775,4386
2016-03-24 14:00:00,0.0107745,0.010776,0.010768,0.0107705,2965
2016-03-24 15:00:00,0.01077,0.010771,0.0107595,0.010764,3176
2016-03-24 16:00:00,0.010764,0.0107645,0.0107605,0.0107615,1978
2016-03-24 17:00:00,0.010761,0.010764,0.010756,0.010756,648
2016-03-27 19:00:00,0.0107285,0.01073,0.010717,0.0107185,1909
2016-03-27 20:00:00,0.010718,0.010724,0.01071,0.010712,1388
2016-03-27 21:00:00,0.010711,0.0107185,0.0107045,0.0107085,3838
2016-03-27 22:00:00,0.010709,0.01071,0.0107025,0.010703,2517
2016-03-27 23:00:00,0.010703,0.0107035,0.0106945,0.010696,1545
2016-03-28 00:00:00,0.010696,0.0107015,0.010694,0.0107,777
2016-03-28 01:00:00,0.0106995,0.010714,0.010699,0.0107075,2354
2016-03-28 02:00:00,0.010708,0.01071,0.010697,0.010707,2111
2016-03-28 03:00:00,0.010707,0.01071,0.010704,0.0107045,944
2016-03-28 04:00:00,0.010704,0.0107105,0.0107,0.0107055,1413
2016-03-28 05:00:00,0.0107055,0.0107165,0.0107055,0.0107145,1141
2016-03-28 06:00:00,0.010714,0.010715,0.010708,0.010711,523
2016-03-28 07:00:00,0.0107105,0.0107115,0.010704,0.010705,750
2016-03-28 08:00:00,0.0107045,0.01071,0.010704,0.0107085,1227
2016-03-28 09:00:00,0.010708,0.010727,0.010708,0.0107205,4659
2016-03-28 10:00:00,0.01072,0.010736,0.010718,0.010728,4620
2016-03-28 11:00:00,0.010727,0.010731,0.0107205,0.0107285,5066
2016-03-28 12:00:00,0.010728,0.01073,0.010724,0.010725,2239
2016-03-28 13:00:00,0.010725,0.0107275,0.010716,0.01072,2175
2016-03-28 14:00:00,0.01072,0.010724,0.0107175,0.0107225,2359
2016-03-28 15:00:00,0.010722,0.0107285,0.01072,0.010727,2315
2016-03-28 16:00:00,0.010727,0.0107275,0.0107155,0.010716,1582
2016-03-28 17:00:00,0.0107165,0.0107175,0.010711,0.0107115,814
2016-03-28 19:00:00,0.010717,0.010718,0.0107115,0.0107135,669
2016-03-28 20:00:00,0.010714,0.010721,0.01071,0.0107185,1615
2016-03-28 21:00:00,0.0107195,0.01073,0.0107135,0.0107195,4892
2016-03-28 22:00:00,0.010719,0.0107205,0.010696,0.0107025,7725
2016-03-28 23:00:00,0.010703,0.0107065,0.010696,0.010703,3950
2016-03-29 00:00:00,0.010703,0.010714,0.010702,0.010706,2956
2016-03-29 01:00:00,0.0107065,0.0107075,0.01069,0.010698,4465
2016-03-29 02:00:00,0.010698,0.010706,0.0106945,0.010703,1803
2016-03-29 03:00:00,0.0107035,0.0107035,0.010696,0.010699,4576
2016-03-29 04:00:00,0.010699,0.0107,0.01069,0.010693,4662
2016-03-29 05:00:00,0.0106935,0.010703,0.0106905,0.010691,2566
2016-03-29 06:00:00,0.010691,0.01071,0.0106845,0.010705,6176
2016-03-29 07:00:00,0.010706,0.0107075,0.010693,0.0106965,3363
2016-03-29 08:00:00,0.010697,0.0107055,0.0106935,0.0107025,2804
2016-03-29 09:00:00,0.0107035,0.010717,0.0107015,0.0107135,5447
2016-03-29 10:00:00,0.0107135,0.0107195,0.01071,0.0107155,6303
2016-03-29 11:00:00,0.0107155,0.01073,0.010712,0.0107175,7020
2016-03-29 12:00:00,0.0107175,0.0107275,0.010712,0.010722,4809
2016-03-29 13:00:00,0.010722,0.0107595,0.0107155,0.0107495,15581
2016-03-29 14:00:00,0.0107505,0.010767,0.010749,0.0107665,6875
2016-03-29 15:00:00,0.0107665,0.010769,0.0107555,0.0107685,5038
2016-03-29 16:00:00,0.0107685,0.0107795,0.010765,0.010777,3785
2016-03-29 17:00:00,0.0107775,0.0107775,0.010764,0.010772,1644
2016-03-29 19:00:00,0.0107715,0.010772,0.0107605,0.010762,1957
2016-03-29 20:00:00,0.0107625,0.010772,0.010762,0.0107705,2090
2016-03-29 21:00:00,0.0107715,0.0107935,0.010771,0.010778,8454
2016-03-29 22:00:00,0.0107775,0.0107845,0.010769,0.010775,3109
2016-03-29 23:00:00,0.010775,0.0107895,0.0107725,0.0107865,2891
2016-03-30 00:00:00,0.010786,0.010792,0.010783,0.010785,1507
2016-03-30 01:00:00,0.010785,0.0107895,0.0107815,0.0107855,1673
2016-03-30 02:00:00,0.0107855,0.010807,0.0107855,0.0108015,6248
2016-03-30 03:00:00,0.0108015,0.010807,0.0107885,0.0108,5962
2016-03-30 04:00:00,0.0107995,0.010824,0.0107955,0.0108185,8565
2016-03-30 05:00:00,0.0108185,0.0108215,0.010805,0.010807,3486
2016-03-30 06:00:00,0.010807,0.010808,0.0107975,0.0108005,2682
2016-03-30 07:00:00,0.010801,0.010801,0.010793,0.0107985,2315
2016-03-30 08:00:00,0.0107985,0.0108075,0.0107895,0.0107965,3570
2016-03-30 09:00:00,0.0107965,0.010797,0.010771,0.0107775,7252
2016-03-30 10:00:00,0.010778,0.0107825,0.0107715,0.0107815,4405
2016-03-30 11:00:00,0.010782,0.0107935,0.01078,0.0107905,7666
2016-03-30 12:00:00,0.0107905,0.0107925,0.0107735,0.0107775,7203
2016-03-30 13:00:00,0.0107775,0.010786,0.010777,0.010782,3163
2016-03-30 14:00:00,0.010782,0.0107865,0.0107795,0.010783,1931
2016-03-30 15:00:00,0.0107825,0.010792,0.0107805,0.0107875,2645
2016-03-30 16:00:00,0.0107875,0.0107935,0.0107865,0.01079,2068
2016-03-30 17:00:00,0.01079,0.010793,0.010788,0.0107915,514
2016-03-30 19:00:00,0.010791,0.010791,0.010783,0.010787,667
2016-03-30 20:00:00,0.010787,0.0107975,0.010787,0.010793,1167
2016-03-30 21:00:00,0.010793,0.0108045,0.010771,0.010779,9568
2016-03-30 22:00:00,0.010779,0.0107955,0.010772,0.010795,4732
2016-03-30 23:00:00,0.0107945,0.010798,0.0107815,0.010791,3420
2016-03-31 00:00:00,0.0107915,0.0107995,0.0107895,0.0107915,2385
2016-03-31 01:00:00,0.0107915,0.0108115,0.0107915,0.010805,3554
2016-03-31 02:00:00,0.010805,0.010808,0.010792,0.0108025,3356
2016-03-31 03:00:00,0.010802,0.0108035,0.010788,0.010791,5142
2016-03-31 04:00:00,0.010791,0.010799,0.010785,0.0107885,4342
2016-03-31 05:00:00,0.0107895,0.010802,0.010784,0.010798,3500
2016-03-31 06:00:00,0.010798,0.0108005,0.010787,0.0107875,2191
2016-03-31 07:00:00,0.0107875,0.0107985,0.010787,0.010796,1594
2016-03-31 08:00:00,0.010796,0.0108075,0.010795,0.0107995,2952
2016-03-31 09:00:00,0.0108,0.010807,0.0107955,0.0108035,4478
2016-03-31 10:00:00,0.010803,0.0108155,0.010802,0.010804,6200
2016-03-31 11:00:00,0.010804,0.0108075,0.0107825,0.010794,9900
2016-03-31 12:00:00,0.0107935,0.0107975,0.010786,0.0107895,7174
2016-03-31 13:00:00,0.0107905,0.010791,0.010781,0.010785,2839
2016-03-31 14:00:00,0.0107845,0.0107865,0.010779,0.010783,2787
2016-03-31 15:00:00,0.010783,0.010788,0.0107815,0.0107835,3592
2016-03-31 16:00:00,0.010783,0.010786,0.01078,0.010781,2265
2016-03-31 17:00:00,0.010782,0.0107835,0.010776,0.010778,799
2016-03-31 19:00:00,0.0107835,0.010784,0.0107795,0.0107815,364
2016-03-31 20:00:00,0.0107815,0.010786,0.0107785,0.010783,1225
2016-03-31 21:00:00,0.010783,0.010808,0.010782,0.0108015,10121
2016-03-31 22:00:00,0.010802,0.010817,0.010794,0.010812,6878
2016-03-31 23:00:00,0.0108125,0.01082,0.0108055,0.0108085,4030
2016-04-01 00:00:00,0.0108085,0.0108155,0.0108015,0.0108015,1843
2016-04-01 01:00:00,0.010801,0.010811,0.0108,0.010806,2473
2016-04-01 02:00:00,0.010806,0.010814,0.0107965,0.010811,3789
2016-04-01 03:00:00,0.0108115,0.0108115,0.010794,0.010795,4306
2016-04-01 04:00:00,0.010795,0.010813,0.010792,0.0108015,6606
2016-04-01 05:00:00,0.010802,0.010804,0.0107905,0.0107965,3265
2016-04-01 06:00:00,0.010797,0.0108045,0.0107955,0.010803,3208
2016-04-01 07:00:00,0.010803,0.0108115,0.0108015,0.010811,2499
2016-04-01 08:00:00,0.010811,0.010822,0.010806,0.0108155,4378
2016-04-01 09:00:00,0.010816,0.0108395,0.010789,0.010819,22281
2016-04-01 10:00:00,0.01082,0.010835,0.0108155,0.01082,11324
2016-04-01 11:00:00,0.0108195,0.0108195,0.0107885,0.010793,13256
2016-04-01 12:00:00,0.010793,0.01082,0.010791,0.0108195,5901
2016-04-01 13:00:00,0.0108195,0.01085,0.0108175,0.0108445,9535
2016-04-01 14:00:00,0.0108445,0.0108475,0.010836,0.0108405,4847
2016-04-01 15:00:00,0.01084,0.0108515,0.0108385,0.010846,5715
2016-04-01 16:00:00,0.010846,0.010858,0.010843,0.010853,6228
2016-04-01 17:00:00,0.010853,0.010858,0.010809,0.0108445,1299
2016-04-03 19:00:00,0.010856,0.010861,0.0108405,0.0108435,1410
2016-04-03 20:00:00,0.0108435,0.010852,0.0108405,0.010848,1495
2016-04-03 21:00:00,0.010849,0.0108705,0.010846,0.0108685,9269
2016-04-03 22:00:00,0.0108685,0.010879,0.0108615,0.0108705,4839
2016-04-03 23:00:00,0.0108705,0.0108775,0.01086,0.01086,2381
2016-04-04 00:00:00,0.01086,0.0108685,0.0108585,0.0108675,2027
2016-04-04 01:00:00,0.0108675,0.0108675,0.010858,0.010862,1600
2016-04-04 02:00:00,0.010862,0.010878,0.010862,0.010872,2821
2016-04-04 03:00:00,0.010872,0.010877,0.010865,0.01087,3332
2016-04-04 04:00:00,0.01087,0.010874,0.010854,0.0108565,4065
2016-04-04 05:00:00,0.010857,0.01086,0.010848,0.010858,3130
2016-04-04 06:00:00,0.0108585,0.0108625,0.01085,0.010855,1876
2016-04-04 07:00:00,0.010855,0.010856,0.010848,0.0108485,1369
2016-04-04 08:00:00,0.010848,0.010856,0.010844,0.010855,2647
2016-04-04 09:00:00,0.010855,0.010873,0.0108545,0.010872,3673
2016-04-04 10:00:00,0.0108725,0.0108805,0.010867,0.0108705,5842
2016-04-04 11:00:00,0.0108705,0.0108855,0.010865,0.0108835,7970
2016-04-04 12:00:00,0.0108835,0.010894,0.0108805,0.0108885,9960
2016-04-04 13:00:00,0.0108885,0.010894,0.0108825,0.010889,3740
2016-04-04 14:00:00,0.0108885,0.010896,0.0108875,0.010889,4090
2016-04-04 15:00:00,0.0108895,0.010893,0.010882,0.0108835,3341
2016-04-04 16:00:00,0.010883,0.0108845,0.010873,0.0108775,3500
2016-04-04 17:00:00,0.010878,0.010881,0.010874,0.0108785,618
2016-04-04 19:00:00,0.0108785,0.0108805,0.0108755,0.0108795,580
2016-04-04 20:00:00,0.0108795,0.01089,0.010879,0.010884,1845
2016-04-04 21:00:00,0.0108845,0.0109115,0.0108805,0.0109065,8442
2016-04-04 22:00:00,0.010907,0.010918,0.0109035,0.0109155,5959
2016-04-04 23:00:00,0.010916,0.010921,0.010912,0.0109175,4887
2016-04-05 00:00:00,0.0109175,0.0109175,0.01091,0.0109155,2273
2016-04-05 01:00:00,0.010915,0.010917,0.010899,0.0109135,4365
2016-04-05 02:00:00,0.0109135,0.010927,0.010913,0.010922,4562
2016-04-05 03:00:00,0.010922,0.0109585,0.010917,0.0109505,18467
2016-04-05 04:00:00,0.010951,0.0109635,0.0109165,0.010947,17096
2016-04-05 05:00:00,0.0109475,0.0109555,0.0109415,0.010945,4187
2016-04-05 06:00:00,0.010945,0.0109595,0.010945,0.010954,4351
2016-04-05 07:00:00,0.010954,0.010961,0.0109495,0.0109595,2625
2016-04-05 08:00:00,0.0109595,0.0109635,0.010919,0.0109315,13448
2016-04-05 09:00:00,0.010932,0.0109485,0.0109275,0.0109375,8076
2016-04-05 10:00:00,0.0109375,0.01095,0.0109335,0.0109415,9616
2016-04-05 11:00:00,0.010942,0.010949,0.010928,0.010947,10605
2016-04-05 12:00:00,0.010947,0.010992,0.010942,0.010979,25483
2016-04-05 13:00:00,0.010979,0.010979,0.0109485,0.0109655,16740
2016-04-05 14:00:00,0.0109655,0.010971,0.010961,0.0109655,4015
2016-04-05 15:00:00,0.0109655,0.0109665,0.010941,0.0109445,5642
2016-04-05 16:00:00,0.0109445,0.010963,0.0109435,0.0109605,3589
2016-04-05 17:00:00,0.0109605,0.0109665,0.010956,0.010956,1409
2016-04-05 19:00:00,0.010958,0.0109635,0.010953,0.0109615,1010
2016-04-05 20:00:00,0.0109625,0.0109665,0.0109525,0.0109545,2133
2016-04-05 21:00:00,0.0109545,0.0109605,0.0109385,0.0109595,10652
2016-04-05 22:00:00,0.010959,0.0109635,0.0109435,0.010945,4312
2016-04-05 23:00:00,0.0109455,0.0109505,0.010933,0.010947,4723
2016-04-06 00:00:00,0.010947,0.010952,0.010941,0.010948,1917
2016-04-06 01:00:00,0.0109485,0.0109595,0.0109465,0.0109545,2693
2016-04-06 02:00:00,0.010954,0.0109665,0.010953,0.01096,3286
2016-04-06 03:00:00,0.01096,0.01096,0.0109505,0.010954,2753
2016-04-06 04:00:00,0.010955,0.010963,0.010945,0.0109525,5717
2016-04-06 05:00:00,0.010953,0.010965,0.010951,0.0109545,4656
2016-04-06 06:00:00,0.0109545,0.010957,0.010941,0.010956,4495
2016-04-06 07:00:00,0.0109565,0.010961,0.010949,0.0109605,4068
2016-04-06 08:00:00,0.0109605,0.0109625,0.0109495,0.010953,2725
2016-04-06 09:00:00,0.0109525,0.010962,0.0109495,0.010959,5116
2016-04-06 10:00:00,0.010959,0.0109845,0.0109575,0.010979,14266
2016-04-06 11:00:00,0.010979,0.011001,0.0109515,0.010989,38871
2016-04-06 12:00:00,0.0109885,0.011022,0.0109795,0.011016,21864
2016-04-06 13:00:00,0.0110165,0.0110245,0.011006,0.01101,7131
2016-04-06 14:00:00,0.01101,0.011021,0.011009,0.0110195,3346
2016-04-06 15:00:00,0.0110185,0.0110415,0.011009,0.0110155,14314
2016-04-06 16:00:00,0.0110155,0.011019,0.0110055,0.011007,3764
2016-04-06 17:00:00,0.0110065,0.0110105,0.0110005,0.011003,1206
2016-04-06 19:00:00,0.0110055,0.011008,0.011,0.011008,1148
2016-04-06 20:00:00,0.011008,0.0110155,0.0110055,0.011009,1979
2016-04-06 21:00:00,0.011009,0.0110295,0.010994,0.0110255,10002
2016-04-06 22:00:00,0.0110255,0.0110405,0.011012,0.011029,7658
2016-04-06 23:00:00,0.011029,0.0110565,0.011027,0.0110475,14870
2016-04-07 00:00:00,0.0110475,0.011061,0.011041,0.0110455,4694
2016-04-07 01:00:00,0.0110445,0.011068,0.011044,0.0110615,4240
2016-04-07 02:00:00,0.011061,0.0110895,0.0110575,0.01108,9677
2016-04-07 03:00:00,0.01108,0.0110925,0.011072,0.011086,8122
2016-04-07 04:00:00,0.0110865,0.0111095,0.011073,0.0111055,11882
2016-04-07 05:00:00,0.011106,0.011122,0.011096,0.0111215,8092
2016-04-07 06:00:00,0.011121,0.011153,0.0111155,0.011129,15960
2016-04-07 07:00:00,0.011129,0.011133,0.0111135,0.0111255,5607
2016-04-07 08:00:00,0.011125,0.0111335,0.0111055,0.011107,4903
2016-04-07 09:00:00,0.0111075,0.0111265,0.0111075,0.011123,5930
2016-04-07 10:00:00,0.0111235,0.0111625,0.011121,0.011141,29804
2016-04-07 11:00:00,0.011141,0.011166,0.0111395,0.0111615,23412
2016-04-07 12:00:00,0.0111605,0.011183,0.0111475,0.011155,22109
2016-04-07 13:00:00,0.011155,0.0111555,0.011141,0.0111415,9093
2016-04-07 14:00:00,0.0111415,0.011144,0.011116,0.0111405,10880
2016-04-07 15:00:00,0.01114,0.0111455,0.0111305,0.0111335,7152
2016-04-07 16:00:00,0.0111335,0.011134,0.0111155,0.0111205,5457
2016-04-07 17:00:00,0.01112,0.011137,0.011115,0.011137,1388
2016-04-07 19:00:00,0.011128,0.0111325,0.011119,0.011125,1957
2016-04-07 20:00:00,0.0111245,0.011128,0.0111125,0.0111135,2296
2016-04-07 21:00:00,0.0111125,0.0111135,0.011082,0.0110935,14719
2016-04-07 22:00:00,0.011093,0.0110965,0.0110685,0.0110775,12850
2016-04-07 23:00:00,0.011078,0.0111035,0.011077,0.0111005,5717
2016-04-08 00:00:00,0.0111005,0.011105,0.01109,0.011099,3928
2016-04-08 01:00:00,0.011098,0.011101,0.011083,0.0110875,4275
2016-04-08 02:00:00,0.0110875,0.011094,0.011073,0.0110935,5216
2016-04-08 03:00:00,0.0110935,0.0111015,0.011086,0.01109,5064
2016-04-08 04:00:00,0.0110895,0.0110915,0.01106,0.011064,9225
2016-04-08 05:00:00,0.011064,0.011082,0.0110605,0.011074,6373
2016-04-08 06:00:00,0.011074,0.011097,0.011072,0.0110895,4570
2016-04-08 07:00:00,0.0110895,0.0111025,0.011081,0.0110975,3550
2016-04-08 08:00:00,0.0110975,0.0111025,0.0110895,0.011102,2289
2016-04-08 09:00:00,0.0111015,0.0111145,0.0110915,0.011094,7804
2016-04-08 10:00:00,0.011094,0.0111065,0.011076,0.0111005,11314
2016-04-08 11:00:00,0.011101,0.011121,0.0110915,0.01112,10396
2016-04-08 12:00:00,0.0111195,0.0111375,0.011115,0.011122,11878
2016-04-08 13:00:00,0.011122,0.011127,0.011114,0.011122,5190
2016-04-08 14:00:00,0.011122,0.0111255,0.011115,0.0111185,2921
2016-04-08 15:00:00,0.0111185,0.0111275,0.011115,0.011125,4905
2016-04-08 16:00:00,0.0111255,0.011141,0.011124,0.01114,4406
2016-04-08 17:00:00,0.01114,0.01115,0.011137,0.01115,1895
2016-04-10 19:00:00,0.01115,0.011154,0.0111285,0.011132,2401
2016-04-10 20:00:00,0.0111325,0.0111415,0.011125,0.011129,2317
2016-04-10 21:00:00,0.011129,0.011165,0.0111265,0.0111515,10107
2016-04-10 22:00:00,0.0111525,0.011187,0.0111525,0.0111725,10420
2016-04-10 23:00:00,0.011173,0.0111775,0.0111565,0.011159,5260
2016-04-11 00:00:00,0.0111595,0.0111675,0.011152,0.0111665,2949
2016-04-11 01:00:00,0.011167,0.011177,0.0111595,0.011167,3855
2016-04-11 02:00:00,0.0111665,0.011171,0.0111565,0.011162,3400
2016-04-11 03:00:00,0.011162,0.0111815,0.011159,0.011166,4298
2016-04-11 04:00:00,0.0111655,0.011177,0.011145,0.011149,7046
2016-04-11 05:00:00,0.011149,0.0111525,0.0111305,0.0111425,6495
2016-04-11 06:00:00,0.011142,0.011153,0.011139,0.011151,2856
2016-04-11 07:00:00,0.011149,0.0111495,0.0111285,0.011136,3376
2016-04-11 08:00:00,0.011136,0.0111455,0.0111245,0.011133,3001
2016-04-11 09:00:00,0.0111325,0.011149,0.0111315,0.0111395,4519
2016-04-11 10:00:00,0.011139,0.0111475,0.011115,0.011146,9720
2016-04-11 11:00:00,0.011146,0.0111725,0.01114,0.01117,9679
2016-04-11 12:00:00,0.011169,0.011172,0.0111535,0.0111565,8061
2016-04-11 13:00:00,0.0111575,0.011165,0.011147,0.011153,4485
2016-04-11 14:00:00,0.0111525,0.011159,0.011147,0.0111485,2777
2016-04-11 15:00:00,0.011148,0.011162,0.0111435,0.01116,3592
2016-04-11 16:00:00,0.01116,0.011164,0.0111515,0.011162,2046
2016-04-11 17:00:00,0.011162,0.011163,0.0111515,0.011159,925
2016-04-11 19:00:00,0.011159,0.0111635,0.011155,0.011161,1290
2016-04-11 20:00:00,0.0111605,0.011165,0.011155,0.0111585,1191
2016-04-11 21:00:00,0.0111575,0.011162,0.0111305,0.011149,9377
2016-04-11 22:00:00,0.0111495,0.0111635,0.0111355,0.011139,7762
2016-04-11 23:00:00,0.0111395,0.0111455,0.0111335,0.0111395,3177
2016-04-12 00:00:00,0.011139,0.011143,0.0111295,0.0111405,2314
2016-04-12 01:00:00,0.011141,0.0111425,0.0111325,0.0111335,2008
2016-04-12 02:00:00,0.011133,0.011136,0.0111225,0.0111255,2411
2016-04-12 03:00:00,0.0111255,0.0111335,0.011118,0.011123,3661
2016-04-12 04:00:00,0.011123,0.011143,0.0111225,0.011136,5526
2016-04-12 05:00:00,0.011136,0.0111445,0.0111305,0.011131,3561
2016-04-12 06:00:00,0.011131,0.011136,0.0111225,0.011126,2983
2016-04-12 07:00:00,0.0111265,0.0111345,0.0111175,0.0111265,3589
2016-04-12 08:00:00,0.0111265,0.0111345,0.0111205,0.0111255,3098
